-0.020652,0.1423,0.26909,-0.023206,0.30282,-1.4139,0.008737299999999998,0.008672299999999999,0.008236399999999998,0.003664,0.0036381,0.0032085,-0.6597,1.1626,7.560399999999999,-0.72177,0.75629,13.917,-1.4980000000000002,-1.4980000000000002,-1.4978,-1.5017,-1.5017,-1.5007
0.002789,0.01519,0.13659,0.0073322,0.0077888,-0.25198000000000004,0.0010124,0.0010187000000000002,0.0010302,-0.0018826,-0.001886,-0.0018808,-0.67538,4.0834,3.2756,-0.61465,2.1953,7.5579,-1.4976,-1.4976,-1.4976,-1.4969,-1.4969,-1.4969
-0.013865,0.13714,-0.1201,-0.015976,-2.8707,0.12485,-0.0016028,-0.0016419,-0.0013617,0.010078,0.010338,0.009965799999999999,-0.65475,0.73386,8.7298,-0.6852600000000001,18.957,5.3644,-1.5026,-1.5026,-1.5018,-1.4938,-1.4941,-1.494
0.010122,-0.37068,-0.31675,-0.0054435,-0.29181,0.44032,0.0015078,0.0015087,0.0015251,0.0010859,0.0010887,0.0010775,-0.50483,12.46,20.475,-0.47118,18.002,9.1529,-1.4975,-1.4975,-1.4975,-1.4979,-1.4979,-1.4979
0.025787,-0.22353,-0.28562,0.0030247,0.13939,0.67281,0.0091965,0.0092449,0.008603899999999998,-0.026691,-0.02677,-0.027045,-0.69187,1.7479,3.0071,-0.6865600000000001,1.3014,10.795,-1.4979,-1.4979,-1.4978,-1.5016,-1.5017,-1.5017
0.011812,-0.39638,-1.3946,0.010246,-0.37083,-0.7582,0.012809,0.012771,0.012707,0.012615,0.012677,0.01292,-0.61669,5.6922,8.192199999999998,-0.65025,2.6183,9.4014,-1.4969,-1.4969,-1.4969,-1.5023,-1.5023,-1.5021
0.019044,-0.16095,-1.4244,0.0035948,-0.22971,-0.19842,-0.008182399999999998,-0.0081125,-0.009034899999999998,0.0097015,0.0097109,0.0098516,-0.70344,1.4056,6.2383,-0.6883,1.882,13.987,-1.5068,-1.5069,-1.5062,-1.4973,-1.4974,-1.4969
-0.0053563,-0.23106,-0.37819,-0.0038677,0.038261,-0.90885,0.0085423,0.0085299,0.0085354,-0.00033136,-0.00034944,-0.00042072,-0.58665,3.9439,4.6192,-0.5645399999999999,19.244,8.7942,-1.4981,-1.4981,-1.4981,-1.4972,-1.4972,-1.4973
-0.018344,-1.0446,-0.8164399999999998,-0.018107,-0.13902,-0.35397,-0.0067518,-0.0066259,-0.0066831,0.020166,0.020167,0.020698,-0.6357,6.2432,7.5052,-0.6651,2.1437,2.3326,-1.5055,-1.5058,-1.5054,-1.4949,-1.495,-1.4952
0.025726,0.029899,0.29371,-0.0014555,0.092699,0.30613,-0.013807,-0.013836,-0.01408,0.0071964,0.0071758,0.007349600000000001,-0.51239,0.70414,8.798,-0.51699,0.90089,4.0995,-1.5014,-1.5014,-1.5015,-1.4928,-1.4928,-1.4925
-0.014825,0.42654,0.65298,-0.033105,0.61822,0.8525899999999998,-0.002761,-0.0029034000000000004,-0.0026518,0.008911,0.0087472,0.0087755,-0.65662,1.3458,7.4767,-0.69971,2.0171,3.4577,-1.5048,-1.5049,-1.5046,-1.4929,-1.4931,-1.4919
0.0046647,0.048872000000000006,-2.1215,-0.0082015,0.0018565,-0.75749,0.00039266,0.00043226,0.0004899,-0.0036162,-0.0036111999999999993,-0.0035756,-0.59947,3.2863,18.157,-0.65073,1.6913,7.6877,-1.4978,-1.4979,-1.4979,-1.4993,-1.4993,-1.4992
0.001426,2.0807,0.78964,0.014143,-0.067006,2.1981,-0.00028366,-0.00036738,-0.00048992,-0.0021389,-0.0021487,-0.0026736,-0.84865,20.544,5.5787,-0.8493,22.456,16.783,-1.5018,-1.5018,-1.5018,-1.5006,-1.5006,-1.5002
-0.0096256,0.67427,-0.46701,-0.010413,0.097353,-1.0517,-0.006491299999999999,-0.006593899999999999,-0.0064551,0.009934299999999998,0.0099493,0.010536,-0.66468,2.5821,6.9669,-0.6922,2.585,8.5271,-1.5061,-1.5062,-1.5051,-1.4936,-1.4936,-1.4939
0.0032327,-0.010185,-0.5812,-0.007644800000000002,0.005489899999999999,0.88234,0.0022189,0.0022205,0.0021944000000000004,-0.00031729,-0.00031657,-0.00036516,-0.62849,1.3593,8.1074,-0.63539,2.0399,10.727,-1.4982,-1.4982,-1.4981,-1.4984,-1.4983,-1.4984
-0.018032,0.23488,0.28677,-0.0077798999999999984,-0.023966,1.0146,-0.0052409,-0.005258,-0.0052026,0.0075735,0.007539699999999998,0.0077056,-0.6248199999999999,2.6586,7.2648,-0.64637,0.041462,10.377,-1.5059,-1.5059,-1.5056,-1.495,-1.495,-1.495
-0.00393,0.21487,0.32371,0.0024412,-1.004,0.7715999999999998,4.3233e-05,4.0214e-05,5.551e-05,-0.0024895,-0.0024432,-0.0024087,-0.64641,2.7884,4.6831,-0.63563,11.174,10.72,-1.5014,-1.5014,-1.5014,-1.4963,-1.4963,-1.4963
-0.006237100000000001,0.30634,-0.43863,-0.01643,-0.10243,-0.46778,-0.0063519,-0.006404699999999999,-0.0062782,0.019066,0.019085,0.019267,-0.69355,4.1404,2.5233,-0.65503,1.7744,3.0481,-1.5025,-1.5025,-1.5024,-1.5006,-1.5006,-1.5004
0.00076982,0.7428399999999998,0.97114,-0.012726,0.8614299999999998,0.048687,-0.0015524,-0.0016285,-0.0015110999999999998,0.010131999999999999,0.010117,0.010923,-0.52485,4.7369,18.129,-0.53035,5.0242,16.225,-1.5071,-1.5072,-1.5074,-1.4969999999999999,-1.4969,-1.4956
0.017363999999999997,-0.74723,0.24866,0.036245,-0.05683099999999999,-1.0909,0.0038966,0.0039759,0.0039905,-0.010031,-0.010003,-0.0096228,-0.5092899999999999,8.7061,2.7518,-0.5126,0.62852,10.667,-1.5009,-1.5009,-1.501,-1.4945,-1.4945,-1.4944
0.012449,-0.23744,-0.51526,0.006404300000000001,-0.060309,0.62841,-0.0062699,-0.0061327,-0.0060231,0.017981999999999995,0.018017,0.017876,-0.67992,1.3669,3.1237,-0.70763,0.34294,4.3913,-1.5034,-1.5035,-1.5033,-1.492,-1.4921,-1.4917
0.0071943,-1.4671,1.9311,-0.0017036999999999998,-0.12675999999999998,-0.63899,-0.0013857,-0.0013483,-0.0015122,-0.00053887,-0.00053929,-0.00051842,-0.7587,25.639,19.679,-0.8132699999999998,20.731,15.22,-1.5009,-1.5009,-1.5009,-1.4973,-1.4973,-1.4972
-0.011757,-0.27673000000000003,0.14977,-0.015498,0.06074500000000001,0.39506,-0.010059,-0.0099586,-0.0095653,0.0078922,0.007861399999999998,0.0079065,-0.71808,1.2646,2.9637,-0.68488,-0.00012235,6.2851,-1.499,-1.4991,-1.4988,-1.499,-1.499,-1.4988
0.004257100000000001,-0.17053,0.30192,0.008465899999999998,-0.67391,-0.018828,-0.00064329,-0.00064274,-0.00070028,-0.001065,-0.0010595999999999995,-0.001049,-0.67801,3.6213,5.7861,-0.63441,6.0292,5.4358,-1.4977,-1.4977,-1.4977,-1.4964,-1.4964,-1.4964
-0.0017205999999999999,-0.16364,-0.16034,-0.0074902,1.025,0.012207,0.0032632,0.0032628999999999996,0.0032768,0.0022383000000000004,0.0022264,0.0022103,-0.49995,3.3235,4.3091,-0.47678999999999994,9.8233,6.5127,-1.4995,-1.4995,-1.4995,-1.4983,-1.4983,-1.4983
-0.0032641,-0.958,0.23045,-0.022022,-0.1475,0.37268,-0.0074728,-0.007370199999999999,-0.007946899999999998,0.0057909,0.0057336,0.0052793,-0.67312,4.7922,5.7179,-0.66872,1.4841,5.0664,-1.5001,-1.5003,-1.4999,-1.4964,-1.4965,-1.4965
0.0018552,-0.42843,-0.95929,-0.0037469,-0.022777,0.80971,0.0034571,0.0035043,0.0035272,0.0068355,0.006830500000000001,0.006808,-0.7078,3.6477,10.293,-0.68219,2.7957,8.307299999999998,-1.4994,-1.4994,-1.4995,-1.4972,-1.4972,-1.4973
-0.0024812,0.15672,-1.3795,0.0039811,0.54795,0.62667,-0.0022058000000000004,-0.0022174,-0.0020206,0.0009099100000000002,0.00089337,0.0008321799999999999,-0.8451200000000002,2.3327,15.687999999999999,-0.81823,21.395,9.3378,-1.4996,-1.4995,-1.4995,-1.4998,-1.4999,-1.4998
0.022492,-0.038658,0.031607,0.011937999999999997,0.097764,-0.17651,-0.0094382,-0.0094258,-0.009556,0.011515,0.011464,0.011347,-0.63438,-0.20663,6.655,-0.71607,0.31397,3.4602,-1.5061,-1.5061,-1.5064,-1.4941,-1.4941,-1.4936
0.0073141,-0.54471,0.15095999999999998,0.0079935,0.75263,0.28988,-7.8443e-05,-2.5718000000000003e-05,-0.00010634,-0.0042236,-0.0042213,-0.004274,-0.6635300000000001,4.4395,6.2937,-0.6963,7.572499999999998,5.8504,-1.5009,-1.501,-1.5012,-1.4963,-1.4963,-1.4963
0.014361,0.134,-1.4767,0.0085784,-0.46928,-0.40351,-0.012066,-0.012066,-0.012033,-0.020627,-0.020622,-0.020411,-0.72201,1.2347,18.378,-0.73207,9.2296,10.365,-1.4980000000000002,-1.4980000000000002,-1.4981,-1.4976,-1.4977,-1.4976
0.00054157,-0.40522,0.096147,-0.0046252,0.061129,-0.029094,0.0024599,0.0024552,0.0024557,-0.00017223,-0.00017041,-0.00015118,-0.58235,6.2934,17.227999999999994,-0.51078,6.7364,4.617,-1.4964,-1.4964,-1.4964,-1.4978,-1.4978,-1.4978
-0.006974200000000001,-0.19251,-0.43293,0.021844,-0.26738,-0.23773,0.0015132,0.0015212,0.0016965,-0.0069763,-0.0069391,-0.0069473,-0.67419,2.9197,4.2538,-0.55898,2.2033,8.587899999999998,-1.5069,-1.5071,-1.5069,-1.4974,-1.4974,-1.4974
-0.0014015,-1.0416,-1.2255,-0.016479,0.16317,0.70477,0.005432800000000001,0.0054616,0.0057284,0.0061576,0.0061456,0.0060589,-0.7742899999999998,10.559,16.162,-0.71516,10.258,11.627,-1.4973,-1.4973,-1.4974,-1.4988,-1.4989,-1.4988
0.0081358,-0.10172,-0.96315,-0.0017602,-0.29712,0.04579,0.012081,0.012126,0.012537,-0.011923999999999999,-0.011866,-0.012028,-0.68471,2.0501,5.3749,-0.62322,2.7469,3.2549,-1.5066,-1.5066,-1.5066,-1.4963,-1.4963,-1.4961
-0.0035981000000000003,-0.33767,0.5964,0.0077081,0.091847,-0.007798,0.0043883,0.0044043,0.0043293,0.005353899999999999,0.005372999999999999,0.0053254,-0.70305,4.5097,12.686,-0.62841,3.986,10.943,-1.4992,-1.4992,-1.4993,-1.5015,-1.5015,-1.5015
-0.033533999999999994,1.3295,-0.14397,-0.015685,0.5414,-0.7619899999999998,-0.0045892,-0.0047831,-0.005145,0.011396,0.011325,0.011242,-0.46833,10.595,6.1474,-0.52473,2.7646,4.8426,-1.5055,-1.5057,-1.5051,-1.4956,-1.4957,-1.4955
0.0094929,0.5956199999999999,-0.40526,0.0060299,0.15178,1.1799,0.001063,0.0010517999999999999,0.0010451,-0.0046541,-0.004654,-0.0046592,-0.6492399999999999,5.5325,3.5818,-0.6350100000000001,1.634,9.9232,-1.4986,-1.4986,-1.4986,-1.4973,-1.4973,-1.4974
0.011947,-0.20641,0.03725,-0.019088,0.52582,-0.15435,-0.0052408,-0.0052374,-0.005279600000000001,0.00034193,0.00030933,0.00031018,-0.57458,2.0378,14.569,-0.56733,5.6387,4.0363,-1.4976,-1.4976,-1.4973,-1.5017,-1.5016,-1.5015
0.0054111,-0.08744799999999998,0.064791,0.028774,-0.98959,0.49338999999999994,0.0053535,0.0052933,0.0056203,-0.0071256,-0.007026600000000001,-0.007032600000000001,-0.6140899999999999,1.2411,3.4017,-0.61684,6.9274,6.6466,-1.5031,-1.5031,-1.5031,-1.495,-1.4951,-1.4952
0.0096608,0.07676,-0.13419,-0.00045639,-0.20691,-0.7744999999999999,-0.0057026,-0.0057415,-0.0059042,0.007340600000000002,0.0073731,0.0069836,-0.69391,0.32695,3.1922,-0.69939,2.6417,4.5424,-1.5056,-1.5057,-1.5053,-1.4972,-1.4971,-1.4965
-0.0027231,0.085222,0.30339,-0.011811,0.28401,0.13599,-0.004190600000000001,-0.0042513,-0.0044077,-0.008322299999999998,-0.008413,-0.008541699999999998,-0.7228,0.8691299999999998,2.4115,-0.68548,1.7176,2.8655,-1.5035,-1.5035,-1.5033,-1.5009,-1.501,-1.501
-0.018461,1.0089,-0.46623,-0.007021600000000001,-0.30454000000000003,-0.28772,-0.0030006,-0.003106,-0.0026634,0.014127,0.014162,0.013789,-0.6431600000000001,4.7611,3.6842,-0.68392,3.7558,2.0751,-1.5059,-1.506,-1.5058,-1.4962,-1.4963,-1.4964
0.007493999999999998,-0.15388,1.1321,0.0074751,-0.03815,1.8597,-0.0022196,-0.0022241,-0.0022521,-0.002238,-0.002237,-0.0022611,-0.48636,3.3639,18.082,-0.4442,4.8367,24.69,-1.4980000000000002,-1.4980000000000002,-1.4980000000000002,-1.4995,-1.4995,-1.4995
-0.017,0.08377799999999998,0.4497,-0.0044662,-0.11631,-0.87634,0.01187,0.011825,0.011639,0.00039077,0.00040067,0.0012127,-0.64523,0.76307,3.6831,-0.65447,0.8185899999999998,6.1233,-1.4981,-1.4981,-1.4980000000000002,-1.5015,-1.5015,-1.5009
0.012824,0.14025,1.5063,-0.00033034,-0.67068,0.6794,0.0010323,0.0010363,0.00093058,-0.00076426,-0.00077678,-0.00074953,-0.8391799999999998,9.3477,12.588,-0.8529700000000001,12.089,6.6438,-1.5008,-1.5008,-1.5007,-1.4986,-1.4986,-1.4986
0.0030822,-0.051448,-0.59085,-0.017113999999999997,0.19841,-0.48164,-0.0030934,-0.0030838,-0.0029476,-0.006338399999999999,-0.006414399999999999,-0.0063116000000000005,-0.74801,1.0169,4.0157,-0.68708,0.6228100000000001,7.1911,-1.5035,-1.5035,-1.5034,-1.4998,-1.4998,-1.4998
-0.00048546,-0.25841,-0.32778,-0.0061372,-0.060295,-0.39835,0.0016136,0.0016118999999999999,0.0016251999999999998,-0.0042299,-0.0042242,-0.0041963,-0.61122,3.5187,11.802,-0.59075,1.1576,6.9778,-1.4989,-1.4989,-1.4989,-1.4961,-1.4961,-1.4961
0.02224,0.11245,-0.62673,0.021434,0.044031,0.0030923,0.006743000000000001,0.0067318,0.0070628,0.0042382,0.0042695,0.0041452,-0.65963,0.48816,3.1541,-0.71449,1.6357,2.8968,-1.5025,-1.5025,-1.5028,-1.4932,-1.4933,-1.4929
-0.0013189,3.0626,-1.9744,0.01091,1.1429,-0.15383,0.0011882,0.001146,0.0012505,-0.0011464,-0.0012344,-0.0012454,-0.80069,47.286,14.712,-0.7408899999999998,7.2714,6.6372,-1.5,-1.5,-1.5,-1.5004,-1.5004,-1.5003
0.0052029,0.6918300000000001,0.8354399999999998,-0.014628,-0.16773,0.17371,0.006606,0.0066015,0.006577899999999999,-0.0020796,-0.0020778000000000003,-0.0020822,-0.48044,31.291,10.141,-0.47655,4.0875,5.1062,-1.4972,-1.4972,-1.4972,-1.4972,-1.4972,-1.4972
0.0038305,-0.38641,-0.22063,0.013286,-0.45748,-0.45074,0.014853,0.014883,0.014894,-0.01186,-0.011842,-0.011945,-0.7850399999999998,11.347,4.2843,-0.7587399999999999,4.8113,13.578,-1.4999,-1.4999,-1.4998,-1.5016,-1.5017,-1.5016
0.0097781,-0.95183,1.1002,0.0014639,1.1131,1.5449,0.006977199999999999,0.0070290000000000005,0.0068019,0.00014856,0.00013742,-1.8352e-05,-0.78137,12.729,9.48,-0.77286,16.628,20.207,-1.5008,-1.5009,-1.5009,-1.496,-1.496,-1.4961
-0.007679099999999999,-0.80256,0.090573,0.0010804,0.096409,0.79835,0.012565,0.012584999999999997,0.012527,-0.0032547,-0.0032585,-0.0031961,-0.64945,6.4805,6.2638,-0.64757,5.4945,7.9729,-1.4949,-1.4948,-1.4949,-1.4945,-1.4945,-1.4945
0.0077468,-0.95159,-0.02522,-0.0051779,0.60754,-1.0671,-0.011801,-0.011802,-0.01183,0.0038216,0.0038124,0.0038468,-0.5495,51.148,11.289,-0.56293,10.081,22.008,-1.4962,-1.4962,-1.4962,-1.4986,-1.4986,-1.4986
-0.024289,-0.081845,-0.078892,-0.012079,0.039513,0.053533,-0.004077,-0.0040898,-0.0038885,-0.00081924,-0.00085749,-0.0009437999999999998,-0.67909,0.37317,8.4406,-0.63364,1.4732,4.6251,-1.5086,-1.5086,-1.5088,-1.4983,-1.4984,-1.4986
0.019874,0.18384,0.52341,0.014856,-0.061480999999999994,-0.79401,0.00064675,0.00061827,0.00040261,0.009520700000000002,0.0095504,0.0099576,-0.63183,1.6496,6.7366,-0.6520699999999999,3.6346,17.429000000000002,-1.5042,-1.5043,-1.5042,-1.4988,-1.4988,-1.4991
0.0055149,-0.28159,-3.2346,-0.0041998,0.5199,-0.41889,-0.01275,-0.012723,-0.012629,-0.010573,-0.010581,-0.010621,-0.76461,7.1994,50.015,-0.7772799999999999,30.161,3.7929,-1.4985,-1.4985,-1.4986,-1.4973,-1.4973,-1.4973
0.020514,0.17019,-0.32201,0.013909,0.08393499999999998,1.2515,-0.004314500000000001,-0.0043044,-0.004310100000000001,0.008309399999999998,0.008241399999999998,0.0074611999999999986,-0.68145,0.5562199999999999,4.7812,-0.7253199999999999,0.27379000000000003,9.8441,-1.5027,-1.5026,-1.5032,-1.4931,-1.4931,-1.4934
0.006698699999999999,-0.42795,0.092495,0.010513,0.14007999999999998,0.19017,-0.0036089,-0.0035997,-0.0035673,0.0013386,0.0013363,0.0013772,-0.54251,20.053,9.2543,-0.57577,4.5815,7.9141,-1.4972,-1.4972,-1.4972,-1.4982,-1.4982,-1.4982
-0.014666,0.26603000000000004,0.7085600000000001,-0.017113999999999997,0.36414,0.96431,-0.0026704,-0.0027187,-0.0030417,0.020535,0.020433,0.020391,-0.4981,1.56,9.402999999999999,-0.5523,1.8172,6.4652,-1.5045,-1.5044,-1.5042,-1.4928,-1.4929,-1.4931
0.0043151000000000005,0.069316,0.12370999999999999,0.010523,-0.15491,-0.99408,0.0032738,0.0032676,0.003271,-0.0031927,-0.0031903,-0.0032531,-0.6516,3.1126,3.1076,-0.6361899999999999,3.3092,13.649,-1.4964,-1.4963,-1.4963,-1.4953,-1.4953,-1.4952
-0.015816999999999998,-0.11649,-1.0612,-0.021784,0.40276,-0.12177,-0.0026667,-0.0026041,-0.0027921,0.011202,0.011152,0.011753,-0.57707,1.2022,6.5769,-0.6460199999999999,7.1465,4.6241,-1.5035,-1.5036,-1.5026,-1.4899,-1.4899,-1.4886
0.011285,0.049908,1.7459,0.010583,0.15862,-0.18661,0.012559,0.012556,0.013401,0.0022078,0.0022553,0.0022792,-0.71915,-0.050248,10.773,-0.68506,2.7994,5.641,-1.4995,-1.4996,-1.4992,-1.4996,-1.4997,-1.4993
0.00096297,0.46012,-1.1219,0.0029221,-0.23907,-0.08392199999999998,-0.0017758,-0.0017783,-0.0017445,0.00036991,0.00037481,0.00036115,-0.47726,7.6303,32.323,-0.4915,5.976,7.153,-1.4992,-1.4992,-1.4992,-1.4988,-1.4988,-1.4988
0.012172,-0.18654,-0.16329,0.0051572,-0.12336,-1.3324,-0.01176,-0.011731,-0.011656999999999997,-0.0070199,-0.007031999999999999,-0.006868300000000001,-0.69668,2.4913,3.5306,-0.7057,0.4255,11.244,-1.499,-1.499,-1.4991,-1.504,-1.5041,-1.5036
-0.015373,0.16508,0.21958,-0.010126,0.14153,-0.58314,-0.0020086,-0.0021025,-0.0016672999999999998,0.030060000000000003,0.030033,0.029931,-0.72685,0.5784600000000001,16.886,-0.69832,0.87321,14.849,-1.5027,-1.5027,-1.5027,-1.5015,-1.5016,-1.5013
-0.011997,-0.16858,0.10994,-0.019766,0.14808,0.043705,-0.0030813000000000004,-0.0030701,-0.0032688,0.0093272,0.0093094,0.0091577,-0.60995,0.81126,4.9067,-0.65719,0.37698,5.7018,-1.5054,-1.5055,-1.505,-1.4941,-1.4941,-1.4939
0.010443,-1.7804,1.0575,-0.0017226,0.60887,-0.33381,-0.00011185,-4.7205e-05,-0.00013959999999999995,-0.0020002,-0.0020216,-0.0020456,-0.86321,16.682000000000002,12.222999999999997,-0.8317399999999998,9.552600000000002,9.3615,-1.4993,-1.4994,-1.4994,-1.4995,-1.4996,-1.4995
-0.007504899999999998,-0.098096,0.54972,0.0022716,0.1148,-0.20356,0.0032944,0.0033155000000000003,0.003452,-0.013997,-0.014015,-0.01379,-0.68413,1.9165,5.0339,-0.72224,3.7364,4.3547,-1.5024,-1.5023,-1.5022,-1.4937,-1.4938,-1.4938
0.0017479,0.25782,0.073646,-0.011879,0.14131,-0.18497,0.0050901,0.0049969,0.0049452,-0.003544,-0.0035473,-0.0035864000000000004,-0.66771,3.1129,3.6204,-0.6453800000000001,1.8321,2.8504,-1.507,-1.5071,-1.507,-1.4996,-1.4996,-1.4994
0.024151,-0.18049,-0.15104,-0.0010629,-0.028110000000000003,1.2462,-0.012336,-0.012276,-0.012141,0.008557399999999998,0.008562,0.0090892,-0.65479,3.6234,6.0013,-0.6440600000000001,1.6409,5.2556,-1.5009,-1.5009,-1.5006,-1.4943,-1.4944,-1.4932
-0.011894,0.07223,0.15279,-0.010352,0.52658,-0.091367,-0.0052687,-0.005234,-0.0055387,0.014811,0.014754,0.014621,-0.52117,1.1903,4.0193,-0.52028,4.9568,3.6348,-1.5045,-1.5045,-1.5046,-1.4918,-1.4918,-1.4917
0.019291,0.41221,1.0612,0.022919,0.045933,-0.23363,0.007354,0.0072939,0.0071317,-0.018123,-0.018143,-0.018044,-0.55838,2.2956,8.7939,-0.47504,1.1741,6.403,-1.4995,-1.4996,-1.4999,-1.4969,-1.4969,-1.4968
0.0046348,-0.48563,0.41222,-0.026632,-0.037116,-1.8792,-0.0085336,-0.008486,-0.008654,-0.007688399999999998,-0.007747499999999998,-0.0071908,-0.7466,1.8441,3.7687,-0.67648,2.2268,10.97,-1.4976,-1.4976,-1.4976,-1.5037,-1.5037,-1.5042
0.0053585,-2.5759,0.22742,-0.026264,0.82089,-0.00077158,-0.010733,-0.010505,-0.010653,-0.0058479,-0.0058857,-0.004522600000000001,-0.52481,30.074,4.0443,-0.5030399999999999,7.54,6.2283,-1.4961,-1.4963,-1.496,-1.5026,-1.5025,-1.5022
-0.013359,-0.065483,0.19759,-0.0068377,0.028341,1.0313,0.010199,0.01019,0.0091419,-0.0064515,-0.006414,-0.0068756,-0.51053,1.7716,6.4448,-0.5666800000000001,0.38012,7.491399999999999,-1.5043,-1.5043,-1.5028,-1.4939,-1.4939,-1.4941
0.005689199999999999,0.14197,0.40643,0.0040423,0.48266,-1.1525,-0.0025017,-0.0024972,-0.0024477,-0.0040981,-0.0041519,-0.004125899999999999,-0.6332800000000001,3.0764,12.003,-0.62968,8.645799999999998,27.875,-1.4991,-1.4991,-1.4992,-1.4991,-1.4992,-1.4992
-0.0080945,0.6047,-0.46001,0.0082398,-0.090352,-0.24389,0.008331299999999998,0.008158,0.008212700000000002,-0.0080906,-0.0080979,-0.0079295,-0.741,3.3525,3.5798,-0.72576,0.52589,6.0649,-1.5019999999999996,-1.5019999999999996,-1.5016,-1.4980000000000002,-1.4981,-1.4981
-0.0037347,-1.428,3.7005,-0.018189,0.013244,-1.5429,-0.0056953,-0.0054405,-0.0058128,-0.0082672,-0.008305899999999998,-0.008323700000000002,-0.5735899999999999,14.994,29.893,-0.51477,4.3822,10.16,-1.5011,-1.5012,-1.5005,-1.5005,-1.5005,-1.5002
-0.0024685,0.01176,0.76258,-0.0054885,0.5757899999999999,-0.18085,0.0016609,0.001656,0.0016453,0.0019593,0.001951,0.0019432,-0.48629,2.113,8.5205,-0.44345,10.585,18.915,-1.4993,-1.4993,-1.4993,-1.4995,-1.4995,-1.4995
-0.016959,0.15009,1.3584,0.0069481,0.96903,0.016496,0.00592,0.0058331,0.0054205,-0.017707,-0.017768,-0.017678,-0.74278,1.1355,9.7671,-0.7238,6.0486,2.3965,-1.5007,-1.5008,-1.5004,-1.4963,-1.4962,-1.4956
0.007434999999999998,0.26032,0.071783,0.0035277,0.14018,-0.25889,0.006261699999999999,0.0061966,0.0061922,0.0075451,0.007533899999999999,0.0075898,-0.787,20.985,4.956,-0.7358899999999998,3.0722,2.9036,-1.4991,-1.4992,-1.4991,-1.4988,-1.4989,-1.4988
-0.015691999999999998,0.12667,-1.4622,0.0028042,0.50956,0.59132,0.0099031,0.0098136,0.0099859,0.0066078,0.0065024,0.006287699999999999,-0.7197600000000001,1.5798,9.2513,-0.69155,2.2153,5.8476,-1.501,-1.501,-1.5005,-1.5027,-1.5027,-1.5027
-0.0026235,-0.31805,0.7339399999999998,0.0077683,0.061075,-0.13824,0.0044012,0.0043964,0.004361,0.0025482,0.0025581,0.0026148000000000005,-0.81851,9.0421,10.867,-0.76985,3.8091,4.9351,-1.5016,-1.5016,-1.5017,-1.4998,-1.4998,-1.4997
-0.0017829999999999999,-1.5198,0.81142,0.015736,-0.31055,0.96365,0.0021732,0.0022059,0.0021954,-0.0016074,-0.0015637,-0.0017283,-0.62726,25.352,27.037,-0.69345,2.0309,7.0368,-1.5012,-1.5012,-1.5011,-1.4981,-1.4981,-1.4982
-0.014206,0.37602,3.4165,-0.016583,-0.29435,-0.0022114,0.005852,0.0058292000000000005,0.0058747,-0.0017262,-0.001693,-0.0021456,-0.54542,9.082,19.642,-0.5866,2.3084,5.3585,-1.5051,-1.5051,-1.505,-1.4992,-1.4992,-1.4983
-0.015013999999999996,-0.13019,0.64037,-0.027396,0.035938,0.45812,-0.0076929,-0.007658499999999999,-0.0070182,0.0045802,0.0045277,0.0041003,-0.7563999999999999,0.10305999999999998,7.1389,-0.72692,-0.18749,4.6499,-1.4974,-1.4976,-1.4956,-1.5032,-1.5032,-1.5032
0.0007245,-0.546,-0.7179800000000001,0.009169,-0.035897000000000005,0.40072,-0.0030648000000000003,-0.0030497,-0.0030319,-0.0010098,-0.00097898,-0.00099631,-0.52273,11.595999999999998,9.5353,-0.56896,14.213,5.428,-1.4980000000000002,-1.4980000000000002,-1.4979,-1.4975,-1.4975,-1.4976
0.024598,0.068458,-0.57285,-0.00028025,-0.08083799999999998,0.36164,-0.009752,-0.0097457,-0.0098495,-0.0039879,-0.003991300000000001,-0.0035455999999999994,-0.64163,1.5249,4.5116,-0.61664,1.2066,6.0484,-1.4963,-1.4964,-1.4958,-1.5027,-1.5028,-1.5029
0.003129,0.5713,-0.020552,0.0036856,-0.20668000000000003,-0.99354,-0.0029358,-0.0029633000000000003,-0.0029599,-0.00056753,-0.00057449,-0.00051981,-0.85355,17.645,23.442,-0.8390200000000002,7.4138,11.305,-1.4975,-1.4975,-1.4975,-1.5003,-1.5003,-1.5003
0.0046613,0.11175999999999998,0.06412999999999999,-0.005307899999999999,0.48934,-0.46759,0.0036438,0.0036507,0.0036291,-0.003067,-0.0030772,-0.0030464000000000003,-0.59267,3.1104,3.0106,-0.59207,6.9123,7.0975,-1.4955,-1.4955,-1.4956,-1.4937,-1.4937,-1.4937
0.014708,-1.0572,0.46346,-0.010497,-0.090112,0.45154,0.0042532,0.0043163,0.004340999999999999,0.0056531,0.0056659,0.0056606,-0.7501999999999999,19.567,5.6895,-0.6462100000000001,2.7453,6.8884,-1.4968,-1.4968,-1.4968,-1.4978,-1.4978,-1.4976
0.027355,0.16859,-0.39925,0.013413,0.06192,0.29757,0.008047999999999998,0.0080312,0.008624899999999998,-0.0037424,-0.0036698,-0.0034533,-0.66509,2.3121,7.4739,-0.7097100000000001,1.3049,4.9363,-1.5041,-1.5041,-1.5041,-1.493,-1.493,-1.4927
0.017684,-0.048074,1.2565,0.006722,0.66033,-0.017907,0.0053869,0.0054357,0.0054291,-0.025268,-0.025325,-0.024854,-0.6552600000000001,1.6269999999999996,11.863,-0.7064199999999999,4.191,2.5688,-1.4986,-1.4987,-1.4980000000000002,-1.4998,-1.4998,-1.4998
